Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$0.66,0.01,1.538%,21120086.00,China,2008,4896,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$13.86,2.86,26.00%,0.00,United States,2021,101839,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$13.10,0.40,3.15%,0.00,United States,2021,6211,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.14,0.005,3.704%,0.00,United States,2021,40969,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.40,0.02,1.449%,34375887.00,United States,,62598,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.1347,0.0105,8.454%,7794662.00,United States,2021,344883,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0097,0.00,0.00%,561308.00,United States,2021,2879,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$9.31,0.03,0.323%,6113913430.00,United States,,28831642,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.5202,-0.0408,-2.614%,31011712.00,United States,,12854,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$7.29,0.32,4.591%,283638832.00,United States,2013,3408891,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$86.27,0.80,0.936%,6989004278.00,United States,,493795,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$207.23,-2.04,-0.975%,3150753310510.00,United States,1980,69545901,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$0.9975,-0.0225,-2.206%,58451638.00,United States,,386344,Basic Materials,Metal Mining
ABCL,AbCellera Biologics Inc. Common Shares,$2.85,0.09,3.261%,824664221.00,Canada,2020,1443031,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.68,0.08,1.739%,192750499.00,United States,,232901,Health Care,Biotechnology: Pharmaceutical Preparations
